x,y
980,268
905,235
982,268
981,269
981,268
981,268
982,268
981,269
980,268
981,269
981,268
982,268
981,268
981,269
981,268
981,268
905,235
981,269
980,269
905,236
904,235
981,268
981,268
980,268
980,269
904,236
982,268
904,236
906,236
981,269
982,269
981,268
982,268
278,739
278,740
277,743
276,742
276,743
276,744
271,744
270,743
904,235
270,744
276,744
276,744
275,743
275,742
275,741
275,741
275,740
276,739
909,235
905,236
980,269
276,738
277,739
278,739
278,741
278,743
278,743
277,743
277,742
277,742
278,742
278,742
279,743
280,743
281,744
282,744
982,268
905,236
282,744
281,743
280,742
280,743
280,742
279,742
278,742
278,741
907,235
981,269
981,269
276,741
276,743
276,742
276,743
276,743
275,741
276,743
276,743
274,743
272,743
272,744
271,742
275,741
275,741
275,742
276,742
276,743
278,743
278,744
279,744
280,744
279,743
278,743
276,742
275,742
274,742
274,741
275,743
275,742
275,742
275,742
276,742
982,268
981,269
982,268
981,268
981,268
981,269
981,268
980,269
981,269
905,235
904,237
981,268
981,268
906,235
981,268
981,269
904,235
982,268
905,236
982,268
981,269
980,269
982,268
905,235
982,268
981,268
981,268
980,269
980,268
981,268
981,268
981,269
981,269
906,235
905,236
982,268
905,236
905,236
981,269
905,235
981,269
982,268
981,268
905,235
982,268
982,268
981,268
905,237
905,236
981,269
981,268
981,269
981,268
981,268
981,268
981,269
981,269
905,235
906,235
982,268
982,268
906,235
905,235
982,268
981,268
981,268
907,235
982,269
982,268
531,1126
981,268
532,1125
532,1125
531,1125
531,1126
530,1125
981,268
982,269
981,268
905,236
982,268
981,268
981,268
905,235
981,268
981,268
981,269
905,235
981,268
981,269
981,269
981,268
905,235
982,268
981,268
981,268
981,268
981,269
907,235
981,269
905,236
982,268
905,236
905,235
982,268
906,235
905,235
905,236
982,269
982,268
981,268
982,268
981,268
981,269
913,464
965,530
965,528
963,527
953,533
948,527
958,514
956,511
956,506
953,509
952,506
951,501
939,493
931,491
938,493
940,494
957,489
964,492
945,485
947,480
966,483
957,480
953,482
944,483
935,476
930,475
929,471
927,470
919,471
906,479
899,480
917,479
922,469
913,467
867,489
860,494
907,480
900,487
891,500
891,498
896,487
896,493
861,537
862,539
857,548
852,563
862,556
857,573
835,613
834,627
828,653
821,683
820,697
816,707
811,720
806,738
799,758
795,777
787,798
787,812
788,824
784,836
779,844
772,851
767,858
761,866
760,867
761,865
748,873
727,888
727,881
717,890
706,900
680,914
672,917
659,922
652,920
645,919
643,911
633,915
619,924
614,924
607,924
608,913
602,915
598,914
590,916
586,915
582,916
584,921
670,892
677,891
654,900
553,953
634,911
615,916
641,908
603,924
574,912
565,923
553,937
549,943
562,960
549,962
604,1009
599,1008
631,945
580,977
583,973
606,972
516,974
521,974
522,974
530,964
535,968
534,961
534,962
534,963
535,963
535,964
537,965
535,967
534,968
532,970
533,970
533,970
533,970
548,978
523,963
550,982
534,953
536,957
554,991
513,980
508,977
508,978
551,1088
552,1085
506,962
513,958
509,964
548,981
532,970
532,971
536,967
544,960
543,960
542,959
551,953
544,962
543,966
552,1033
551,1031
548,1091
547,1024
556,1025
566,1016
534,977
544,976
572,1006
574,1004
526,954
587,984
535,943
536,941
570,987
569,988
547,946
528,958
516,977
525,963
549,990
553,988
551,988
552,988
556,986
551,988
521,972
548,986
550,984
581,980
582,983
576,924
581,986
584,987
583,986
581,984
582,986
582,984
526,964
546,995
582,985
581,986
581,985
581,986
581,984
581,985
582,985
580,984
581,985
580,986
784,1208
580,984
784,1208
582,986
583,986
579,984
583,987
782,1208
784,1208
582,987
783,1208
783,1208
583,987
548,1051
547,997
580,833
782,1208
580,985
549,996
582,985
582,984
546,994
548,989
595,990
548,989
595,989
549,988
547,989
546,989
547,987
603,990
549,982
548,982
549,982
525,963
524,964
546,982
548,979
519,971
521,971
520,969
544,980
552,984
520,967
521,963
534,976
544,978
545,967
539,971
534,952
538,961
527,953
519,958
540,1115
539,1120
577,987
509,1018
573,994
521,954
523,951
519,958
530,966
527,974
542,956
538,960
536,973
534,978
561,991
557,985
558,988
554,986
542,974
540,980
561,999
546,979
547,968
546,959
533,974
543,995
531,976
561,982
521,992
529,1021
593,990
591,991
563,928
535,1021
537,1021
534,1020
560,1049
521,989
532,974
552,957
541,973
553,949
546,982
548,981
559,979
570,978
564,977
561,978
568,977
590,993
565,985
544,999
554,1006
526,1027
523,999
501,1027
562,952
569,945
572,939
574,938
571,940
561,937
579,977
601,1010
624,971
609,1004
543,958
605,995
545,958
586,1012
559,967
553,962
559,950
561,950
534,959
533,952
529,960
571,952
567,958
567,962
568,965
568,973
571,980
576,983
579,981
583,993
582,990
582,982
604,1033
575,947
576,949
573,955
569,964
569,966
570,965
623,1072
617,1069
559,1001
558,1010
556,1030
607,1061
561,984
599,1059
598,1058
593,916
602,908
590,1049
611,1046
625,964
622,942
639,954
640,948
649,940
683,911
677,914
633,950
632,954
638,937
695,916
655,910
654,911
660,908
656,907
671,898
714,879
711,877
751,848
749,846
776,841
810,811
788,823
801,803
809,789
814,777
823,764
835,741
844,732
852,720
848,709
848,694
846,678
863,646
889,614
878,605
892,577
892,567
884,566
884,560
885,555
888,545
898,525
895,523
884,520
877,518
858,516
910,496
914,492
918,486
894,481
904,483
914,481
917,480
925,474
938,474
947,471
947,469
923,447
949,478
946,488
963,468
951,456
952,458
945,468
945,458
947,494
951,392
960,377
935,416
925,430
955,424
977,419
988,400
989,399
993,397
993,396
992,397
997,383
972,397
991,390
936,413
935,414
932,418
933,416
934,413
928,421
922,429
939,466
948,454
1024,434
1024,434
1023,434
923,426
912,447
912,447
943,461
942,461
941,463
945,456
932,473
933,474
533,1126
535,1127
535,1127
535,1127
534,1127
533,1126
952,447
932,474
934,473
934,473
981,268
934,472
982,269
905,235
907,464
875,474
964,530
935,525
944,514
946,509
949,505
934,492
914,505
883,516
898,508
903,506
903,511
932,497
939,491
941,487
965,485
937,477
934,481
926,484
922,480
917,471
926,467
923,466
922,460
910,459
903,467
894,478
882,487
874,497
892,495
887,500
880,506
877,512
873,514
860,534
878,520
879,526
892,508
861,567
858,577
841,614
829,645
820,669
803,708
797,722
792,734
789,748
786,776
784,794
780,814
772,827
763,836
763,833
762,840
734,864
740,865
730,875
737,879
678,906
668,905
659,908
651,911
641,916
624,926
643,913
633,915
618,918
609,920
676,902
671,903
665,904
666,909
652,923
648,950
621,961
585,980
600,942
605,933
598,939
597,975
590,995
593,1004
537,956
593,991
540,1015
538,1006
523,963
524,958
571,922
539,1026
566,931
571,923
552,1087
589,987
532,1022
528,954
545,1023
564,1013
530,944
525,952
571,924
529,946
529,948
546,1087
530,943
535,937
547,1086
530,946
512,989
540,934
528,1028
529,949
511,992
546,1053
587,987
585,988
586,987
546,1095
583,986
583,987
580,985
581,987
584,987
547,1089
581,987
582,987
547,1092
583,987
568,925
584,984
583,987
588,994
591,992
591,993
589,994
590,996
577,1000
547,1032
553,1034
555,1043
522,977
529,958
557,1039
551,1027
593,1059
598,1057
554,1000
552,987
564,1002
561,1000
545,986
543,986
542,983
553,963
548,964
543,957
541,956
540,954
582,953
581,946
580,937
609,909
598,909
617,910
623,933
587,942
592,947
606,939
605,942
614,934
605,930
590,912
591,915
597,918
597,920
595,927
592,935
591,944
698,879
672,930
623,972
623,963
612,951
621,970
613,956
611,957
585,964
612,973
597,944
592,948
597,1036
587,1025
586,1041
596,946
611,950
608,993
627,949
636,969
685,931
683,923
681,922
642,940
627,946
695,899
662,916
653,917
649,917
656,914
669,909
676,907
680,902
696,888
723,871
770,842
780,835
792,832
803,821
792,819
813,799
809,789
819,767
829,741
826,737
835,713
839,700
846,679
852,657
856,645
853,624
857,609
866,559
869,546
858,560
867,553
871,545
874,539
879,528
896,508
882,513
883,507
867,507
903,495
900,489
865,496
902,487
906,480
935,481
924,476
933,479
949,483
954,485
952,488
947,431
899,461
953,475
940,464
942,459
945,460
948,451
944,452
960,436
976,391
956,374
995,385
989,398
952,391
946,401
938,416
956,458
999,389
1001,385
995,394
974,404
977,403
982,402
988,400
986,403
989,393
991,388
992,388
992,387
982,398
946,396
939,406
934,413
934,413
1003,372
987,394
989,391
989,391
986,393
985,394
983,399
956,440
933,416
940,408
940,465
942,460
947,452
946,454
946,453
987,393
984,397
947,450
938,461
926,475
925,474
925,475
940,458
928,474
928,475
927,475
926,476
929,475
927,476
927,476
925,475
905,235
905,235
981,270
904,237
982,267
981,269
981,269
905,237
981,269
981,268
908,235
980,268
981,268
537,1127
551,1085
551,1084
543,1099
542,1098
542,1098
542,1098
545,1095
542,1098
542,1097
542,1097
545,1098
546,1097
548,1100
699,872
698,873
492,857
493,856
700,870
606,907
434,898
437,903
441,908
433,915
433,918
434,922
435,931
438,937
438,942
435,953
436,958
439,958
445,955
425,971
422,977
422,981
505,915
498,926
497,931
363,951
373,953
981,268
905,235
981,269
981,268
981,268
981,268
981,268
982,269
982,268
981,269
981,268
981,268
981,268
981,268
981,268
981,268
981,268
981,268
905,236
589,1217
593,1213
596,1213
598,1213
601,1214
604,1214
608,1215
610,1216
614,1216
618,1217
624,1217
627,1218
630,1218
636,1219
639,1219
643,1219
648,1220
653,1220
657,1220
662,1220
663,1220
665,1220
667,1220
669,1219
669,1219
669,1218
669,1218
667,1217
670,1216
671,1216
671,1215
981,269
1069,424
1060,447
980,269
1075,416
1073,420
1072,424
1077,421
981,269
1077,414
1076,416
981,269
981,269
981,268
905,235
981,269
982,268
981,269
980,269
981,268
981,268
1072,422
1068,425
1079,413
1080,415
1081,417
1080,416
905,237
1079,418
1078,419
980,269
1083,414
1075,419
1073,419
1072,418
981,269
981,269
981,268
1077,412
1075,418
1073,421
1071,424
981,268
1075,416
1074,415
981,268
981,268
981,269
982,268
981,268
1076,418
905,235
980,269
982,268
905,235
905,235
1076,417
1075,417
1075,417
981,268
1077,419
924,474
924,475
1075,418
1074,418
1061,448
1059,449
1060,448
1078,415
981,268
1077,421
906,235
981,268
981,268
1074,414
981,268
981,269
981,269
981,268
1073,418
1074,416
1075,416
981,268
981,269
1075,418
1077,417
1074,420
1075,418
1076,417
1073,422
1073,419
1073,417
1076,413
1073,417
1073,421
1073,422
1073,418
1079,412
1072,422
905,236
981,268
1077,415
1082,409
1078,414
1076,416
1074,418
1072,419
1071,421
1071,422
1072,423
981,269
981,268
981,269
1076,417
1074,418
1075,417
981,269
1077,415
1073,418
981,269
981,268
1074,420
1078,416
1076,418
1073,420
1072,422
1070,423
981,268
1070,423
1069,423
980,268
981,268
981,268
981,268
981,269
982,268
982,269
981,268
981,268
981,268
980,268
981,268
981,269
904,235
905,236
981,268
981,268
1073,419
1073,418
1070,421
981,268
1069,422
1071,423
1071,425
905,234
1076,415
981,268
981,269
981,268
981,268
905,235
1075,417
1077,414
981,268
981,268
981,269
981,268
982,268
981,269
1073,419
1072,422
1072,423
1073,422
1072,419
1080,415
1079,408
1080,409
1079,414
1078,414
1076,418
1073,419
1073,419
1071,420
1075,416
1075,417
1076,420
1072,421
1073,419
1075,419
981,268
980,269
1077,413
1077,416
1077,413
1077,415
1073,420
1074,417
1071,421
1072,420
1073,418
981,268
905,235
981,269
1072,420
1075,415
904,235
1075,421
1077,418
1063,430
1070,425
1074,418
1072,418
916,1192
908,1197
950,1146
687,992
849,1165
859,1185
502,1189
498,1190
905,235
886,540
961,1176
961,1178
959,1176
959,1177
958,1178
957,1179
956,1179
955,1180
954,1180
953,1181
951,1182
950,1183
948,1184
947,1184
946,1185
945,1186
943,1186
942,1187
942,1186
940,1187
940,1187
939,1188
937,1189
936,1189
935,1190
935,1189
933,1191
932,1191
931,1193
930,1194
930,1194
930,1194
932,1198
982,268
687,1217
686,1217
686,1217
690,1217
665,1216
664,1215
662,1216
660,1216
657,1217
653,1217
651,1218
645,1220
642,1219
640,1220
638,1220
635,1219
631,1218
626,1217
619,1216
613,1215
607,1214
610,1215
607,1214
603,1213
609,1215
606,1214
604,1213
603,1213
601,1211
601,1210
601,1207
596,1206
597,1205
981,268
905,235
906,233
905,235
981,268
617,1227
790,1234
619,1227
787,1241
785,1239
620,1226
790,1237
792,1234
499,1042
682,1036
717,1054
630,1072
598,997
572,988
906,235
981,268
981,267
906,235
905,235
905,235
905,235
905,235
981,268
906,236
981,268
906,235
980,269
905,235
906,235
981,268
905,235
982,268
908,235
905,236
714,721
714,720
714,719
706,893
499,893
468,883
478,910
319,1004
340,1042
981,268
588,1209
588,1210
587,1214
588,1210
588,1212
588,1211
588,1212
980,269
907,235
906,236
905,235
905,236
905,236
906,235
981,268
798,1248
905,235
981,269
906,235
906,236
982,268
981,268
905,235
981,269
981,268
981,269
980,269
904,236
906,235
904,235
981,268
981,269
981,268
980,269
980,269
981,268
904,235
981,269
981,268
980,268
981,269
980,268
905,235
905,235
981,269
905,235
981,268
905,235
908,234
906,235
905,235
981,268
905,235
906,236
905,235
981,268
905,235
906,235
905,235
980,269
905,236
798,1248
905,235
980,269
906,236
906,237
981,268
909,235
980,268
981,268
905,236
981,268
982,268
981,268
905,235
905,235
906,235
905,235
798,1247
905,236
905,235
908,235
980,268
981,268
906,236
981,268
981,269
798,1248
981,268
906,236
905,236
905,236
905,235
981,269
981,268
981,269
905,236
981,268
981,268
905,235
905,235
904,236
981,268
905,235
982,268
908,235
905,235
904,235
905,235
905,235
904,235
905,235
905,236
905,236
905,235
980,268
906,235
905,235
905,235
904,235
905,235
905,235
905,236
905,236
904,236
980,268
981,268
981,268
905,236
907,236
981,268
904,236
981,269
981,268
905,235
981,268
905,235
905,236
905,236
905,237
980,269
905,236
905,235
905,235
905,236
907,235
905,235
905,236
906,236
981,267
981,268
905,236
905,235
905,236
905,235
905,235
906,235
907,235
906,235
904,236
905,235
905,236
981,268
981,268
982,268
905,235
906,235
1101,1373
1102,1373
798,1248
981,268
981,268
981,268
905,235
981,268
981,268
981,269
980,268
981,268
981,268
905,235
981,268
907,235
906,235
905,235
905,235
905,236
906,235
906,235
907,235
981,268
981,268
905,235
980,268
981,269
980,269
980,269
980,269
981,268
905,236
905,235
981,268
980,269
906,235
981,268
981,268
906,235
980,269
905,235
904,236
981,268
981,268
981,268
981,268
981,268
981,268
981,268
981,269
981,269
906,236
905,235
981,268
905,235
981,269
981,268
905,235
981,268
905,236
905,236
980,269
982,267
905,235
981,268
904,236
905,235
906,235
981,268
905,235
981,269
905,235
982,268
981,268
905,236
981,268
905,236
981,268
904,236
980,269
905,236
904,235
981,269
906,235
981,268
981,268
981,268
981,268
904,235
906,235
980,268
905,236
981,268
980,268
981,268
906,235
981,268
798,1248
981,269
906,235
905,235
981,268
981,268
905,235
905,236
981,269
905,235
980,268
980,268
981,268
798,1247
981,268
906,234
904,235
905,235
907,235
905,235
981,268
981,268
905,236
980,268
981,268
981,269
905,235
907,235
981,268
981,268
981,268
981,268
981,268
904,235
905,235
906,235
925,475
925,475
926,474
925,475
927,475
905,235
981,268
904,236
905,236
981,269
798,1248
906,235
905,235
906,235
905,236
905,235
906,235
981,269
980,269
895,179
895,178
981,268
906,235
981,269
906,235
906,235
905,235
982,268
904,236
981,268
981,268
907,235
905,235
980,268
981,268
905,235
905,235
907,236
905,234
981,268
905,235
905,235
905,236
909,235
981,268
904,236
906,236
905,235
907,235
906,235
981,269
905,236
982,268
905,235
906,236
981,268
981,268
904,235
981,268
906,235
907,235
982,268
980,269
981,267
905,234
981,268
905,235
981,268
980,268
980,268
906,235
905,235
981,269
905,236
981,268
981,268
981,268
905,236
906,235
981,268
905,236
960,164
905,235
981,268
905,236
981,268
906,235
905,236
904,236
980,269
905,235
980,269
981,268
981,268
980,268
905,235
904,236
981,268
981,268
980,269
906,236
981,268
905,235
981,268
980,268
981,268
981,268
981,268
980,268
907,235
980,269
981,268
905,235
905,235
906,235
980,268
981,268
905,236
981,268
982,268
981,268
981,268
904,235
981,268
981,269
980,269
981,268
980,269
904,237
798,1248
905,236
905,236
906,234
905,236
980,268
906,236
906,235
980,269
982,268
798,1247
905,236
904,236
960,164
981,268
981,268
981,268
982,268
797,1248
981,269
905,236
981,268
981,268
981,268
981,268
981,268
982,268
981,269
981,268
959,164
959,164
959,164
960,164
981,267
981,268
981,268
981,269
906,235
905,237
981,268
904,236
982,268
905,235
905,235
980,268
981,268
905,236
905,236
980,268
981,268
981,269
905,235
905,235
981,268
981,268
981,268
905,235
905,235
905,235
905,236
904,235
905,235
906,235
981,268
982,268
905,235
981,268
905,235
797,1248
906,236
905,236
980,269
905,237
905,235
981,268
981,268
906,236
981,268
905,237
904,237
797,1248
906,235
904,236
981,268
906,235
905,235
905,235
981,268
981,268
905,235
906,236
906,235
960,164
905,236
905,235
981,268
906,235
905,235
906,235
907,235
981,268
981,268
905,236
905,236
904,235
906,236
905,235
960,165
981,268
960,164
959,164
981,268
981,268
906,235
905,235
906,234
959,164
981,269
981,268
905,235
905,237
905,236
905,236
906,235
981,269
905,235
960,164
798,1248
906,236
960,164
906,235
981,268
905,235
904,235
981,268
981,268
980,269
905,236
981,268
982,268
906,235
981,268
905,236
905,236
959,164
960,164
960,164
981,269
798,1247
905,236
981,269
981,268
982,268
981,268
906,235
980,269
906,235
906,236
981,268
981,268
904,236
905,235
982,268
980,268
905,235
905,236
981,268
905,235
905,235
906,235
981,268
905,235
981,269
981,269
959,164
905,235
905,235
981,268
981,268
906,236
981,268
980,268
797,1248
905,236
981,268
905,235
905,235
981,268
980,268
905,237
798,1247
981,268
906,235
905,235
980,268
905,235
905,236
906,235
981,268
906,235
981,268
906,236
981,268
905,236
981,268
981,269
980,268
981,269
981,268
981,268
906,236
798,1248
906,235
981,268
905,235
906,235
981,268
981,268
905,235
859,384
858,383
858,383
981,268
981,268
906,236
981,268
905,235
906,235
981,268
905,235
906,236
905,235
905,235
905,235
905,235
905,235
904,235
905,235
980,268
907,235
981,268
904,236
906,235
981,268
982,268
982,268
981,268
981,269
980,269
904,236
980,269
981,268
798,1248
981,268
980,269
905,236
981,268
981,268
981,268
905,236
904,236
981,269
981,268
980,269
982,268
981,269
980,269
905,236
982,268
906,237
981,268
980,269
906,236
980,269
903,237
980,268
980,268
905,236
906,235
959,164
980,268
981,268
906,235
981,268
981,268
981,268
980,269
905,236
981,268
980,269
981,269
960,164
905,235
980,268
980,268
981,268
981,268
980,269
960,164
906,235
981,268
981,269
905,235
981,268
905,236
981,268
981,268
959,164
798,1247
906,235
980,269
906,235
906,236
980,269
981,269
981,268
905,236
905,235
906,236
905,234
980,270
981,268
905,236
980,269
981,268
906,236
980,268
981,268
982,268
905,235
905,236
798,1247
905,236
981,269
906,236
982,268
905,236
981,268
798,1248
905,236
982,268
981,268
981,268
961,164
905,235
907,235
905,236
980,268
981,269
905,235
905,235
925,475
905,236
905,236
981,269
981,268
904,235
906,235
905,235
981,269
981,269
981,268
906,235
905,236
981,268
980,268
905,236
981,269
981,268
907,235
906,235
906,235
981,268
905,235
905,235
981,269
981,268
981,268
798,1247
981,268
908,235
981,268
905,235
905,234
980,268
981,268
980,268
981,268
981,268
905,236
982,268
980,268
904,235
982,269
905,235
981,268
905,235
905,235
905,236
906,235
981,268
981,268
905,235
959,164
905,235
959,164
960,164
959,164
905,235
981,268
981,268
906,235
905,237
797,1248
905,236
981,268
905,236
980,269
981,268
981,268
981,268
981,268
907,236
905,235
905,235
981,268
981,268
981,268
981,268
980,268
980,268
904,235
905,235
981,268
981,268
981,268
905,236
981,268
905,236
905,235
905,235
981,268
905,235
907,235
981,269
981,268
981,268
981,269
981,268
981,268
798,1247
981,268
981,268
980,268
981,268
981,268
905,235
982,268
905,237
905,236
982,268
905,236
906,234
904,235
980,269
905,235
906,236
905,235
906,235
908,235
981,268
981,268
981,268
905,236
905,235
981,268
980,268
904,236
905,235
981,268
981,268
981,268
981,268
906,236
981,268
906,236
981,268
798,1248
980,268
798,1248
981,268
981,268
904,236
905,236
981,269
906,236
980,268
905,237
905,237
905,235
980,268
905,235
905,235
981,269
980,269
980,269
981,268
905,235
981,268
906,235
905,236
905,235
981,269
904,236
981,268
906,236
980,268
905,235
905,237
981,268
798,1248
907,235
905,236
798,1248
798,1248
905,235
905,235
905,236
907,235
981,268
906,235
980,268
980,269
981,268
905,235
905,235
905,235
905,235
905,236
905,235
904,236
981,268
905,237
905,235
905,235
981,268
904,236
906,236
906,235
981,268
982,268
981,269
980,269
981,268
905,236
905,235
981,268
905,237
906,236
981,268
905,235
981,268
981,268
905,236
981,268
906,235
797,1248
981,269
981,269
981,269
982,268
906,235
981,268
905,235
981,269
981,268
906,235
905,236
981,268
981,268
980,269
981,268
981,268
905,238
981,269
906,236
980,269
905,235
980,269
905,237
981,269
981,268
981,267
798,1248
980,269
908,235
982,268
980,269
981,269
981,268
905,235
907,236
905,235
981,268
905,235
905,235
981,269
982,268
906,236
981,268
905,236
981,268
907,235
980,269
981,269
982,268
980,268
981,269
980,268
905,235
905,234
981,269
981,269
981,268
981,268
905,235
981,268
906,237
905,235
981,269
981,269
981,269
982,267
905,235
980,269
906,235
981,268
905,235
798,1248
981,268
981,269
981,268
904,235
905,235
981,269
905,235
981,268
798,1248
980,269
904,237
905,236
981,268
982,268
905,235
980,268
980,268
905,235
905,236
981,268
981,269
981,269
982,268
906,235
906,235
906,235
905,235
906,235
906,235
905,235
981,268
905,235
906,235
981,268
904,235
981,269
906,236
906,235
981,269
981,269
981,268
982,268
980,269
981,268
905,235
905,236
981,268
798,1248
981,268
906,236
798,1248
981,268
980,269
980,268
981,268
980,268
905,235
981,268
981,269
980,269
981,268
980,269
798,1248
982,267
981,268
981,269
905,236
981,269
981,270
981,268
906,235
981,268
905,235
981,268
906,235
981,268
905,235
905,236
905,236
905,236
906,235
980,268
981,269
981,268
981,268
981,268
905,235
980,269
981,268
802,122
802,122
802,121
802,121
906,235
798,1248
906,235
906,235
981,268
981,268
981,268
981,269
798,1248
906,236
905,235
905,236
905,236
981,268
906,235
980,269
906,236
905,236
905,236
905,237
980,268
981,268
981,269
905,235
980,268
908,236
981,268
905,235
905,236
905,235
980,269
904,236
981,269
905,235
905,236
905,235
981,268
905,235
981,268
960,164
981,268
981,268
981,269
906,236
981,269
905,236
905,235
980,268
905,236
904,235
981,268
980,268
982,268
905,236
906,235
905,234
980,268
981,269
906,235
906,235
982,268
981,268
981,268
981,268
905,235
905,236
960,164
905,235
905,236
802,122
981,269
981,268
981,268
905,235
981,268
981,268
905,236
906,235
981,269
981,268
981,268
981,268
905,236
981,268
906,236
980,268
905,236
981,269
905,236
906,236
906,236
981,268
798,1247
905,235
981,269
982,268
905,236
981,269
905,235
904,236
905,235
904,235
981,268
981,268
981,268
982,268
981,268
981,269
905,235
905,235
905,236
905,236
905,236
981,269
981,268
980,269
981,268
904,235
906,235
981,268
905,235
905,235
980,269
982,268
905,237
980,268
981,268
905,236
906,235
905,236
981,268
981,268
980,268
904,236
905,235
981,268
981,268
981,269
905,235
906,236
906,235
798,1248
981,269
798,1248
905,235
980,268
798,1248
980,269
981,268
798,1247
981,268
905,236
798,1248
981,268
906,235
981,268
981,268
904,235
905,235
906,236
981,269
981,269
905,235
905,235
980,269
982,268
906,235
906,236
980,268
905,235
981,268
981,269
981,268
907,235
981,269
905,235
981,268
981,268
981,269
905,235
981,268
982,268
981,268
905,235
981,268
959,164
981,268
906,235
960,164
981,268
908,235
981,269
905,235
905,236
905,235
904,235
906,235
905,236
905,235
905,235
980,269
981,268
905,235
981,268
905,235
798,1247
905,236
905,236
980,268
906,236
981,268
980,269
981,268
905,236
981,268
981,268
980,268
980,268
907,235
905,236
980,269
981,268
981,268
981,268
906,235
982,269
905,235
798,1248
906,235
905,235
905,235
981,268
959,164
980,268
982,268
981,268
981,268
980,269
982,268
905,236
905,236
980,269
905,235
981,268
904,236
981,268
980,269
905,236
905,236
905,236
905,236
905,235
905,235
981,268
905,235
905,235
905,236
905,236
906,236
905,236
798,1248
905,235
981,268
906,235
905,236
905,235
905,235
981,268
980,268
905,236
981,268
906,236
980,269
905,235
981,268
905,235
906,235
905,234
982,268
981,269
981,268
906,235
981,269
981,268
980,269
981,268
981,268
905,236
981,269
980,268
981,268
905,235
906,235
904,235
905,235
981,268
905,236
905,235
905,235
981,268
981,269
905,235
909,235
905,236
905,235
905,236
981,269
981,269
904,235
905,235
981,269
905,236
980,268
980,269
906,236
981,268
798,1248
982,269
981,268
980,269
906,235
981,269
905,235
981,268
980,268
905,235
905,234
905,235
906,236
981,268
981,268
981,269
904,235
905,236
981,269
981,269
905,236
905,235
906,235
905,236
905,236
906,235
904,235
981,268
980,268
981,268
981,268
981,268
981,268
980,268
981,269
981,268
905,236
981,268
905,235
981,268
981,269
981,268
905,235
981,268
798,1248
982,268
906,236
905,236
904,236
960,164
906,235
905,236
980,268
981,268
905,236
904,236
981,268
981,268
981,268
905,235
906,236
905,235
905,235
905,236
906,236
981,268
906,235
905,236
906,235
905,235
905,235
980,268
981,268
981,268
904,235
981,268
906,235
905,235
904,235
905,235
905,236
981,268
905,235
981,268
981,268
980,268
905,235
981,268
905,235
981,267
981,268
981,268
981,269
905,235
905,235
981,269
904,235
905,235
981,269
905,235
906,234
981,268
905,235
905,236
981,268
798,1247
981,269
904,235
980,268
981,268
981,268
905,235
906,232
905,235
905,235
981,269
905,235
906,235
909,235
799,1247
906,235
981,269
798,1248
981,268
982,269
905,236
981,268
981,269
981,269
906,236
981,268
981,268
980,269
981,269
981,269
905,235
981,269
980,268
980,269
906,236
907,234
980,269
981,268
980,269
981,269
905,236
905,236
981,269
981,268
981,268
981,268
905,235
905,235
981,269
905,236
905,236
905,235
907,235
981,269
981,268
981,269
980,268
980,268
960,164
960,164
798,1248
960,164
981,268
905,236
982,268
981,268
904,236
798,1248
981,268
906,236
905,237
980,269
981,268
981,268
905,234
980,268
981,268
981,269
981,268
981,269
905,235
798,1248
981,269
905,236
981,269
981,268
905,235
981,269
981,269
981,269
981,269
905,235
982,269
905,236
905,235
905,236
906,235
906,235
981,268
906,236
798,1248
981,268
981,268
906,236
906,235
981,268
798,1248
981,268
904,236
798,1248
905,236
904,235
981,268
981,268
981,269
904,236
981,268
981,269
905,235
981,268
907,235
906,235
907,235
981,269
906,235
981,269
980,268
905,235
905,236
905,235
981,268
904,235
981,268
980,268
905,235
982,268
905,235
905,235
981,269
981,268
906,235
798,1248
905,235
981,268
905,236
981,268
905,236
980,270
905,235
980,268
981,268
906,235
981,269
905,236
905,236
981,268
904,235
981,268
981,269
981,269
981,268
981,268
981,269
980,268
981,268
960,164
981,269
905,236
907,235
905,236
798,1248
981,269
981,268
981,268
908,235
981,268
980,269
981,268
981,268
905,236
905,235
981,268
981,268
981,269
959,164
981,269
904,237
982,268
981,269
981,268
960,164
981,268
798,1247
981,269
906,235
980,268
904,236
981,268
907,236
982,267
981,268
905,236
906,235
981,268
981,268
980,269
980,268
981,268
907,234
798,1248
798,1247
980,269
980,268
980,269
981,268
981,269
980,268
798,1247
908,235
905,236
981,268
798,1248
980,268
980,268
905,237
981,269
980,269
980,269
959,164
981,269
797,1248
980,268
981,269
905,236
905,236
981,268
981,268
797,1248
906,235
981,269
905,236
905,235
905,236
905,235
905,235
905,235
980,268
906,235
904,236
906,235
982,268
980,269
905,236
980,269
981,268
981,269
798,1248
905,235
981,268
981,268
982,268
980,268
980,269
905,236
906,236
905,236
982,267
980,268
981,268
981,268
980,269
981,268
798,1247
981,269
981,269
799,1248
981,268
981,268
906,236
981,268
906,236
905,235
981,268
798,1247
960,164
797,1248
980,268
981,269
905,236
981,269
905,236
905,236
981,268
981,269
906,235
981,268
981,269
906,235
981,268
905,236
906,235
904,235
904,236
981,268
981,268
982,268
905,235
959,164
982,268
981,268
905,236
980,269
981,268
906,236
981,268
798,1248
981,269
906,236
960,164
980,268
981,268
981,269
904,236
906,235
906,235
981,269
982,268
981,268
981,269
906,235
981,269
960,164
981,268
981,268
905,235
905,235
981,269
981,268
905,235
905,235
906,235
