x,y
859,769
859,770
939,719
939,719
939,719
939,719
940,719
939,719
844,279
807,263
806,262
859,271
844,277
844,277
938,716
935,715
936,716
937,717
936,718
939,717
941,722
940,718
936,716
936,717
936,718
841,271
928,720
837,274
860,770
859,771
839,268
841,265
835,274
859,769
836,272
835,270
833,272
573,497
572,495
588,492
588,493
593,490
594,491
596,490
598,487
600,488
601,489
600,493
604,490
604,494
604,496
603,503
604,502
606,500
609,492
617,489
611,496
609,497
607,500
609,488
607,489
608,495
603,499
600,495
599,495
597,496
596,495
595,497
594,493
593,494
595,492
599,488
602,486
605,484
607,483
608,487
611,486
611,489
608,486
608,487
608,490
608,490
547,484
547,485
547,484
829,266
838,268
832,268
809,271
804,269
811,272
814,273
843,286
811,272
823,269
815,268
830,270
813,268
824,270
817,268
809,267
817,268
823,270
824,268
823,269
824,269
816,267
819,267
822,269
821,268
834,272
826,270
828,270
840,274
825,270
825,270
828,271
830,272
834,273
842,276
547,484
547,485
547,485
840,276
841,277
842,276
840,277
930,715
924,718
923,718
922,718
911,735
916,724
914,725
913,725
912,727
913,746
913,746
913,741
913,741
920,723
916,725
912,728
911,731
913,748
903,738
913,741
910,756
911,754
909,751
905,746
901,743
898,739
894,736
889,735
882,735
878,734
874,732
868,736
865,736
859,738
856,738
856,733
859,732
857,730
861,729
865,729
872,730
858,723
852,721
842,721
837,722
833,724
833,725
835,723
835,725
835,728
835,732
836,738
836,742
832,744
832,757
830,762
831,764
834,764
805,740
838,766
831,765
833,765
836,744
840,743
847,739
847,737
847,737
850,737
854,736
860,738
875,737
879,735
882,734
888,735
886,737
888,739
891,739
896,736
896,733
897,732
900,732
898,729
901,748
907,756
910,755
912,754
913,752
914,751
915,749
913,748
910,745
907,745
908,749
909,749
910,749
908,747
903,732
820,276
907,746
904,742
902,739
902,739
618,492
617,494
543,490
609,494
607,493
667,508
668,530
670,532
645,505
640,501
646,502
642,507
648,504
654,510
657,517
658,528
663,501
647,575
649,576
645,490
644,492
650,496
646,578
644,578
649,561
651,543
655,542
652,521
649,526
669,542
659,549
685,529
632,494
624,513
653,500
642,508
664,502
651,507
656,507
659,505
661,503
660,503
656,500
653,496
653,495
653,494
648,488
649,487
650,489
648,490
645,491
643,493
642,493
636,496
631,492
631,490
833,272
833,272
546,483
832,273
836,276
819,275
828,261
815,274
635,488
836,275
842,289
808,272
805,272
806,271
909,751
909,747
807,270
811,270
818,269
802,268
803,268
809,267
909,744
907,743
904,714
904,713
908,721
913,727
914,730
916,733
916,732
920,729
912,743
914,742
913,741
829,272
829,273
831,274
832,275
841,277
920,712
918,711
919,710
924,709
927,710
929,711
929,713
929,714
910,746
925,717
840,275
836,278
912,720
919,720
921,716
922,717
915,716
911,718
908,719
901,742
922,715
546,483
848,283
847,283
847,282
917,715
849,283
915,716
850,284
851,283
851,283
853,283
853,283
854,284
855,284
898,734
901,738
872,791
883,789
899,791
903,789
904,744
903,737
919,793
921,793
921,794
921,794
911,747
914,749
633,486
632,492
631,492
631,493
629,490
630,491
933,797
926,796
926,795
631,489
926,794
925,794
928,794
632,490
546,483
631,489
832,262
938,793
939,794
938,794
829,260
639,486
635,485
635,487
634,486
938,720
632,491
634,491
629,491
852,283
936,719
924,717
912,718
917,727
921,727
923,716
926,715
914,743
842,280
840,279
933,711
933,712
931,712
930,713
927,714
833,274
831,275
910,713
916,712
919,712
916,719
823,273
821,275
914,714
921,714
636,489
921,714
926,714
839,276
839,272
824,277
820,277
831,274
812,274
825,269
799,276
823,268
823,270
802,275
806,275
806,275
805,275
798,276
798,276
929,715
796,277
795,277
794,276
791,276
790,276
915,714
912,714
917,712
921,713
918,712
917,712
915,714
910,713
918,712
917,712
918,713
914,714
911,712
915,712
915,713
915,714
912,714
914,714
921,715
918,714
633,487
634,487
915,713
915,713
913,714
631,491
629,491
930,795
901,729
842,283
913,720
922,715
924,715
923,715
839,282
631,490
633,488
839,280
800,262
838,281
796,282
834,278
635,487
797,267
798,269
798,270
799,270
800,271
801,271
803,271
804,271
806,271
811,270
812,270
822,274
815,270
817,272
818,272
820,272
825,273
834,276
849,284
838,278
835,278
836,279
840,278
834,276
848,282
810,273
837,278
798,258
937,798
936,795
814,274
838,278
833,277
834,277
832,277
834,277
829,277
834,277
827,276
851,282
827,276
828,277
825,276
826,277
829,277
837,278
853,289
851,284
830,276
828,276
851,282
842,280
825,273
838,277
829,272
828,270
835,271
837,273
824,272
826,271
841,274
839,272
840,273
841,275
842,275
845,273
848,270
850,271
850,273
851,273
848,273
855,270
855,270
857,269
856,270
858,269
857,268
858,268
859,271
856,271
833,269
833,267
834,268
835,268
837,268
639,487
836,265
821,253
1129,589
1130,596
844,286
845,286
1128,588
1129,592
827,254
838,270
840,265
838,262
860,266
634,487
839,266
858,264
634,491
634,493
634,493
634,492
633,491
632,491
629,494
632,491
849,263
817,253
846,262
845,262
847,262
845,262
662,490
634,492
635,490
636,490
637,489
636,489
833,260
834,260
833,259
833,259
833,259
830,258
832,259
830,259
829,260
828,258
827,259
827,259
827,260
827,257
825,259
825,262
825,259
825,259
924,715
825,254
824,257
920,714
921,713
825,255
924,714
1129,593
925,715
936,716
830,250
1130,593
845,253
931,715
828,248
829,248
838,250
936,716
831,248
828,245
839,249
823,243
924,715
831,245
825,242
925,713
925,714
834,243
811,238
922,714
920,714
922,713
926,714
926,714
927,715
923,714
923,713
926,715
928,715
793,236
792,235
823,241
920,714
918,714
917,714
920,712
638,487
637,487
920,713
920,714
928,715
930,715
923,713
923,712
920,713
921,712
924,712
925,713
638,485
922,713
922,714
919,713
635,484
924,712
924,712
638,486
638,484
918,713
915,714
640,487
921,712
921,713
919,713
917,714
912,715
916,713
917,714
917,714
917,713
919,714
637,484
924,713
922,713
920,713
918,713
916,714
916,715
913,715
918,712
918,713
920,714
939,719
926,716
904,742
921,714
921,714
922,714
922,714
923,713
921,713
921,713
925,713
804,243
810,246
925,713
929,715
925,712
931,714
814,249
842,250
816,250
817,249
818,250
847,252
821,251
824,248
857,259
859,261
859,259
856,258
858,258
858,256
636,487
857,258
926,711
639,488
854,260
854,259
853,261
923,711
854,263
855,263
928,713
856,264
926,712
635,487
920,748
926,717
917,731
909,743
909,740
930,718
925,750
848,269
848,269
925,794
922,791
921,786
918,781
913,769
908,762
903,756
903,739
899,734
895,733
894,730
898,725
895,722
906,733
909,736
912,742
908,740
907,739
899,732
901,736
894,740
896,736
638,489
912,738
915,739
912,740
909,740
910,741
913,741
850,264
641,486
893,749
892,752
638,483
901,743
899,744
641,485
849,268
641,487
641,486
639,487
640,487
640,487
639,489
642,483
916,743
899,767
903,770
903,770
898,759
911,744
913,743
895,747
901,749
908,745
921,743
912,745
914,744
909,745
908,745
924,746
640,488
640,489
640,490
641,490
639,494
924,743
915,746
917,745
913,745
906,750
905,753
919,745
918,747
893,745
642,487
919,748
900,770
900,770
922,744
915,747
642,490
641,492
922,746
903,772
902,772
921,746
639,484
641,485
924,744
919,743
897,759
902,766
914,745
912,746
907,747
903,747
847,264
848,259
892,754
847,261
845,261
827,253
843,253
843,257
841,255
841,254
638,489
641,485
640,487
842,253
843,252
843,253
863,267
843,252
843,251
840,252
860,266
859,266
859,265
858,265
844,251
856,265
843,248
637,486
843,248
862,250
861,250
857,249
849,248
858,249
853,246
855,248
858,249
832,243
832,242
829,241
637,489
848,262
826,240
824,240
823,239
821,239
822,240
924,743
921,742
920,743
919,743
904,773
904,772
905,773
906,773
634,491
921,743
914,744
911,744
908,744
908,743
915,741
639,488
895,744
638,490
638,489
637,488
635,488
635,485
636,484
637,486
934,773
929,776
929,777
906,741
914,758
915,760
915,755
915,752
915,750
908,751
921,722
877,695
906,714
898,719
894,720
907,717
921,751
898,713
894,720
894,720
892,723
890,719
889,721
889,730
886,727
884,726
882,726
884,729
795,711
889,726
889,727
885,726
883,724
882,722
889,725
881,722
880,724
884,728
886,732
899,732
909,739
906,732
907,727
907,725
895,726
896,721
895,722
913,754
917,754
910,753
892,728
859,772
892,730
929,754
638,484
859,772
858,772
639,484
842,255
841,256
858,771
859,771
841,255
842,256
936,720
935,720
640,484
640,485
638,488
638,489
638,489
637,490
636,495
932,720
934,721
911,752
818,241
638,486
637,483
843,259
915,752
841,260
838,259
841,259
638,488
639,489
637,490
644,490
644,490
653,495
647,496
653,501
650,505
649,506
657,498
654,495
913,752
910,751
910,741
918,748
920,746
629,479
890,703
897,706
905,716
913,724
920,732
922,732
916,744
630,482
621,476
621,475
624,476
623,486
627,485
640,486
647,489
651,490
658,491
656,491
643,488
641,490
653,495
648,494
645,495
643,497
638,498
633,500
624,501
624,503
625,507
625,508
624,509
634,504
637,513
631,490
945,762
600,520
603,518
603,517
603,516
603,514
603,517
604,516
635,501
605,515
605,515
606,513
605,508
607,474
848,274
849,275
846,274
846,274
845,274
938,722
936,721
938,721
904,745
940,758
940,758
606,511
607,512
841,269
607,508
606,490
607,486
922,756
620,484
621,482
621,480
611,462
840,269
630,485
619,473
624,482
619,475
618,475
616,474
616,473
615,475
618,477
617,476
616,471
620,474
623,476
648,495
653,494
657,495
667,496
668,497
656,494
655,494
637,505
649,498
655,483
665,491
605,535
614,521
666,493
665,491
665,491
627,498
630,496
937,764
912,744
912,741
921,747
938,756
939,756
942,721
659,484
659,483
659,482
659,483
677,495
662,486
630,493
631,496
631,497
631,497
628,489
631,493
634,498
678,499
635,497
950,734
945,725
944,723
941,721
904,744
884,700
946,758
943,758
944,757
938,759
931,759
931,758
930,757
925,754
939,753
927,755
928,755
928,752
938,755
947,759
911,747
910,747
949,759
938,759
926,754
925,752
923,753
929,754
928,753
929,749
935,754
930,757
929,759
927,756
935,763
938,764
933,715
933,714
937,763
933,762
935,717
940,718
904,742
951,762
632,498
632,497
631,500
636,501
634,501
636,500
837,259
948,760
948,762
940,720
948,761
944,758
948,760
632,504
900,743
942,721
906,746
940,720
940,722
634,501
635,498
897,733
898,730
949,732
949,730
943,725
640,504
634,501
946,760
927,760
922,762
922,763
908,737
921,774
897,724
942,717
940,714
632,496
640,505
923,778
923,772
924,768
921,759
927,764
924,747
901,735
899,733
899,734
898,736
939,763
926,763
925,771
926,772
924,772
918,775
895,729
929,781
641,503
641,502
641,503
634,495
921,777
922,766
924,765
926,766
927,765
930,765
928,767
924,772
924,773
921,774
919,777
895,726
634,499
633,500
634,500
635,503
635,500
634,498
635,502
632,499
634,499
634,498
638,500
637,499
639,503
857,267
936,715
938,717
980,758
937,716
854,267
635,504
633,500
634,500
634,503
848,267
636,500
637,500
844,266
636,500
635,497
637,502
638,502
930,782
640,504
640,504
635,501
848,276
928,783
849,282
639,503
930,781
845,278
843,277
843,277
936,716
937,717
937,717
852,289
929,781
853,289
929,782
930,782
855,288
855,287
982,767
981,783
637,497
930,781
930,781
930,782
634,496
632,498
633,497
842,284
633,498
632,497
842,283
844,284
844,283
845,284
845,284
982,765
981,781
929,783
635,502
635,501
637,502
847,281
845,278
637,502
635,502
862,770
852,290
862,770
861,769
638,500
638,499
638,499
862,769
638,503
637,500
639,503
636,499
635,503
637,499
634,501
635,502
632,499
634,496
633,499
633,501
631,493
634,503
635,505
633,503
632,504
638,506
634,501
633,504
838,271
838,271
633,502
631,501
625,503
624,505
622,509
610,516
611,520
610,521
601,511
604,516
603,511
606,509
609,506
610,504
612,502
615,499
618,495
620,493
618,490
618,490
619,492
619,496
622,494
624,494
623,493
621,489
621,488
622,487
623,487
623,486
624,485
622,484
623,485
624,484
625,484
627,484
626,485
626,484
626,483
627,484
626,483
626,486
623,487
626,489
625,490
623,496
622,494
625,498
623,495
623,496
625,494
625,492
630,490
633,490
634,488
635,486
630,486
628,484
625,483
634,480
636,479
638,478
637,476
636,475
635,473
633,472
630,472
632,473
634,476
634,473
634,472
634,473
631,473
631,474
629,475
626,475
631,484
632,487
639,486
828,272
1129,591
1131,594
943,721
944,724
945,725
827,276
828,277
828,277
825,275
828,277
827,277
896,737
829,278
854,273
947,732
937,715
850,270
845,285
845,286
845,286
844,287
845,286
844,286
844,285
845,285
845,285
845,284
843,284
826,277
894,721
939,717
835,279
916,747
839,279
840,280
945,736
944,726
946,728
948,730
843,279
843,279
841,278
839,277
861,770
836,276
834,276
836,276
834,275
829,274
832,274
835,275
828,274
831,273
826,272
823,271
832,272
828,272
818,268
817,266
922,775
923,768
924,767
924,766
918,767
930,763
926,767
924,770
922,772
920,774
894,729
822,266
826,267
827,267
827,267
662,485
660,484
660,485
661,485
661,486
921,777
922,770
924,764
926,764
927,764
936,763
938,764
940,764
940,763
938,760
937,759
904,742
899,737
896,734
945,756
610,481
617,481
622,481
624,480
624,481
628,479
624,480
619,483
624,487
628,492
630,495
637,491
633,495
633,496
626,493
623,491
601,493
599,497
599,499
599,502
600,504
600,505
599,504
599,500
599,500
616,496
631,488
638,489
636,489
632,489
622,487
620,489
617,489
615,491
610,491
611,493
613,492
615,491
595,517
599,514
610,511
617,510
626,507
638,505
647,507
651,506
655,509
655,508
644,510
637,511
639,504
638,511
638,512
635,514
639,511
635,514
636,513
638,509
635,514
635,511
636,511
636,511
635,508
632,505
636,510
673,506
634,512
634,513
635,512
632,512
632,514
631,511
630,513
630,513
629,512
631,510
634,511
636,511
919,767
632,512
634,512
630,513
939,720
630,515
631,513
628,512
628,510
631,507
628,508
628,509
624,513
632,514
630,516
627,517
626,515
650,496
648,498
646,500
677,531
678,539
679,538
678,540
681,540
581,538
579,542
613,491
611,493
607,495
601,499
598,504
590,515
585,514
594,508
585,521
575,529
577,527
578,527
576,526
596,508
586,522
580,537
596,522
598,518
601,519
605,513
608,507
606,507
588,524
583,524
578,528
577,529
623,490
624,490
582,529
588,532
614,477
614,474
609,488
611,479
612,474
614,473
614,474
615,468
613,469
614,470
923,768
922,768
920,769
613,473
614,471
613,470
615,468
613,468
609,466
609,467
608,471
609,473
612,484
613,485
932,764
610,488
612,489
612,488
612,484
628,483
615,482
625,484
942,757
943,756
927,759
935,756
937,755
937,755
936,758
927,753
937,758
933,717
612,475
611,475
612,478
611,483
612,490
613,491
671,541
671,541
673,545
614,516
612,517
603,525
602,524
601,522
608,513
686,534
687,535
609,496
606,489
607,493
597,496
603,496
601,495
602,493
599,492
596,494
595,490
593,492
592,493
619,488
565,495
566,492
572,494
572,495
574,497
572,494
573,492
567,499
578,486
574,492
571,490
572,493
922,772
923,728
911,736
927,766
917,766
896,727
940,718
940,755
937,758
937,758
936,757
938,757
939,756
934,755
901,735
933,760
932,759
935,758
938,760
897,726
897,726
567,488
567,493
567,494
852,282
852,282
853,282
942,765
938,764
938,764
942,762
938,761
940,760
940,760
935,758
935,757
935,757
935,755
937,754
937,753
926,752
940,718
567,492
943,756
568,491
898,733
942,756
937,759
938,758
942,758
943,758
944,758
903,741
908,744
904,742
943,757
816,276
944,757
946,758
941,759
934,760
924,760
924,770
912,736
920,772
895,729
894,727
895,725
566,488
812,279
895,728
923,776
921,760
922,758
923,750
922,756
915,747
909,743
910,745
909,746
906,745
918,752
918,756
919,760
917,765
915,762
914,759
905,735
908,711
834,763
806,702
806,700
864,772
864,772
862,773
860,774
860,775
859,775
858,775
856,775
855,778
853,779
845,780
933,712
936,713
843,778
941,716
934,712
921,743
921,744
917,743
920,745
912,744
853,784
871,777
568,491
570,490
856,776
855,777
855,775
858,776
857,773
859,775
860,774
862,773
854,766
860,769
860,767
860,764
859,763
858,762
859,766
861,767
861,769
861,771
861,774
860,775
860,776
858,777
859,775
858,778
857,778
857,772
921,760
920,758
858,768
860,768
861,769
863,769
860,766
932,758
937,758
866,769
868,770
861,767
862,768
860,769
935,757
863,769
861,768
939,763
858,767
873,774
870,775
808,288
857,775
856,775
856,774
941,772
564,492
856,775
943,767
565,491
943,764
856,775
856,775
857,774
856,775
564,492
564,492
565,490
853,293
853,290
853,291
853,292
857,775
899,726
900,730
902,734
901,734
902,738
807,283
571,489
569,496
569,496
568,496
939,717
568,493
568,493
569,493
568,495
566,493
926,764
926,768
922,771
906,733
921,772
925,779
936,711
938,713
937,710
829,287
848,289
846,290
846,290
844,290
845,289
845,289
844,289
569,491
571,490
846,291
565,494
565,493
845,293
566,497
847,296
845,294
846,296
843,294
573,491
569,495
570,496
565,492
870,774
869,773
870,772
870,771
867,769
894,724
571,492
571,492
834,291
834,290
834,291
834,291
834,292
936,713
871,772
568,495
568,495
868,772
832,290
830,290
831,289
831,290
569,495
830,290
830,289
831,288
829,288
567,492
830,286
829,287
570,492
826,287
573,491
572,491
570,490
821,291
821,292
570,496
570,496
569,497
568,499
567,498
856,275
938,713
819,291
567,490
567,491
819,290
821,268
569,494
568,493
567,491
568,493
922,776
922,770
911,765
924,766
917,766
916,765
936,715
933,716
930,713
926,711
912,706
946,760
930,756
933,756
930,754
899,724
913,705
911,703
567,492
567,491
837,305
948,761
946,761
947,761
947,762
936,760
935,759
937,753
946,764
937,761
934,761
936,763
937,765
940,715
940,715
818,298
939,765
938,765
944,764
816,298
815,298
940,763
932,759
931,758
933,757
944,756
943,752
942,752
899,724
937,753
947,752
940,756
936,755
937,755
943,754
941,754
938,758
940,757
948,757
944,759
942,757
939,758
938,758
926,760
921,760
923,770
897,722
935,715
935,713
909,732
934,710
937,712
863,766
855,761
864,763
906,736
936,713
936,713
932,709
819,300
860,764
862,766
869,768
862,766
864,767
938,717
860,765
866,769
870,769
811,300
809,300
862,768
808,300
861,766
567,492
837,281
866,769
836,282
801,300
928,779
798,301
798,300
797,300
797,300
795,300
795,299
831,284
830,284
792,300
828,284
790,300
789,300
932,711
826,285
826,285
825,286
825,286
843,290
860,773
946,725
946,725
947,724
948,724
894,727
945,722
933,711
933,711
819,288
819,287
818,288
936,712
934,710
816,288
952,726
814,289
952,726
813,289
812,289
571,489
575,490
982,759
981,757
981,764
575,491
808,289
808,289
807,289
807,290
952,727
952,726
950,727
932,711
950,728
951,729
950,727
949,729
951,727
799,290
949,729
797,290
574,491
949,727
949,726
950,726
952,726
951,726
950,727
928,783
921,773
915,764
923,765
924,765
915,763
945,760
943,757
937,716
920,746
944,759
951,726
951,728
951,728
566,499
953,725
951,727
950,728
951,729
946,725
943,720
949,729
949,731
945,727
935,733
935,732
938,737
946,733
949,737
949,738
949,739
919,749
944,734
949,733
949,734
948,729
947,725
948,727
950,725
950,724
951,726
951,725
951,727
949,730
934,759
927,761
921,762
922,771
921,772
918,775
894,726
981,759
936,719
933,715
946,724
948,726
947,730
947,730
947,732
933,720
928,710
929,710
931,709
935,710
940,713
943,717
567,491
569,493
942,717
942,717
921,737
932,707
937,709
937,709
935,704
930,782
570,486
570,487
571,487
571,488
572,488
573,489
572,490
568,499
569,496
570,495
570,495
569,499
572,486
572,487
939,709
939,711
937,711
910,737
937,712
933,707
940,716
940,715
940,716
941,715
935,734
936,709
938,712
862,773
861,772
566,496
571,495
571,497
570,497
569,496
567,495
567,495
564,495
567,497
568,497
571,495
862,773
577,495
575,494
573,493
863,773
565,493
570,495
932,720
928,722
928,724
929,727
928,728
933,718
933,718
569,496
570,491
570,495
570,494
938,721
921,748
572,498
894,728
570,494
570,498
571,498
569,495
570,495
932,714
935,716
921,774
912,761
924,766
926,765
925,764
939,761
911,742
907,740
933,761
907,741
911,744
939,764
926,763
926,769
924,770
920,772
920,774
895,723
923,709
941,717
572,490
570,489
923,774
918,768
924,768
925,767
916,765
941,718
921,746
919,746
939,760
937,765
942,766
938,763
939,762
930,763
570,494
570,494
568,495
565,495
898,724
947,761
937,763
936,765
897,727
937,766
936,764
935,763
925,751
923,747
924,750
929,754
934,756
924,756
946,756
924,757
933,758
937,758
924,750
914,744
925,751
935,757
935,757
936,760
902,736
900,734
900,736
938,762
904,743
905,743
936,763
941,767
943,765
938,761
944,766
896,729
931,764
920,762
920,763
907,735
908,735
935,716
938,716
944,720
945,721
947,724
571,486
569,491
569,492
568,490
568,492
568,490
568,492
949,726
947,730
944,736
935,731
896,725
928,710
930,712
905,736
903,736
894,729
893,729
892,730
891,729
891,728
911,750
939,745
946,732
937,723
936,720
936,718
938,717
940,716
897,719
567,491
947,723
946,722
569,491
950,725
949,724
948,725
948,725
898,718
929,780
922,772
923,765
924,766
925,765
916,765
938,759
938,753
918,745
909,743
944,720
912,745
950,723
570,492
567,491
1132,599
944,762
926,763
917,766
923,771
920,772
896,724
897,722
951,726
950,726
570,500
981,758
981,757
981,765
936,714
939,716
933,711
921,776
922,770
924,767
924,766
923,765
918,762
910,759
940,714
951,725
951,724
954,725
570,494
568,492
569,492
569,492
571,492
950,724
570,490
567,491
567,491
568,491
573,489
571,491
935,763
925,766
916,769
922,770
920,772
924,778
896,722
568,491
569,493
570,493
567,493
981,758
981,757
981,760
570,489
568,487
570,493
572,495
573,496
567,493
981,759
981,756
572,496
573,498
577,515
576,509
578,502
581,506
585,512
588,516
589,517
589,531
587,532
601,492
597,505
598,503
598,501
600,492
601,490
603,494
599,490
607,485
612,488
612,490
612,489
613,489
585,509
583,507
615,493
582,502
619,485
615,491
615,490
616,490
612,487
606,494
605,492
603,499
604,506
586,509
600,501
602,500
603,500
606,499
621,494
622,496
579,512
579,512
576,512
576,509
579,510
578,513
576,514
980,769
980,772
582,509
582,509
583,509
579,508
583,508
583,509
579,508
579,508
580,508
581,508
942,715
579,508
578,509
580,509
580,509
581,509
579,511
579,509
581,510
581,513
951,725
936,726
942,724
946,728
948,731
928,711
908,735
912,737
916,738
933,709
910,737
944,716
580,510
582,512
581,511
582,512
581,511
580,509
582,512
582,512
582,512
581,509
581,508
936,708
930,710
923,724
919,726
912,738
909,740
907,742
916,749
926,715
926,716
929,716
931,716
938,719
939,718
582,507
581,508
581,510
580,511
581,511
581,511
581,510
580,510
579,510
894,732
899,732
911,759
919,759
925,767
928,764
900,729
902,734
943,764
901,733
900,732
899,731
936,766
941,769
863,772
862,772
936,765
937,762
899,728
934,759
937,716
862,772
863,772
863,772
862,772
863,772
939,762
936,762
936,762
936,763
935,766
578,508
897,723
896,724
895,725
939,766
936,764
937,761
935,759
937,760
938,764
937,764
935,763
907,742
906,741
937,765
936,766
937,765
938,765
939,763
940,764
937,765
937,765
938,766
936,766
938,764
938,764
939,764
937,764
936,765
936,766
942,768
936,766
937,764
937,764
936,764
931,764
946,759
947,761
899,720
947,760
947,761
949,766
948,762
950,766
942,764
938,764
938,765
938,766
944,766
943,767
942,765
576,507
942,712
940,712
943,768
937,766
937,764
899,726
935,712
942,764
940,764
939,764
945,764
945,763
905,740
936,765
942,764
951,724
942,767
943,769
950,724
943,768
951,724
937,766
943,766
906,738
938,766
939,763
897,724
941,764
939,764
938,765
939,765
939,766
938,764
938,763
939,764
948,764
901,737
942,714
906,740
952,764
946,763
938,764
937,764
937,765
938,766
898,721
863,772
863,772
863,772
937,766
937,765
901,729
937,765
937,765
937,765
911,741
863,772
943,767
929,768
923,772
920,772
921,773
919,773
895,724
938,712
908,703
911,703
863,772
944,719
899,734
941,714
938,710
920,777
929,712
922,770
924,770
927,768
929,764
934,763
940,764
905,738
902,735
1128,592
1128,588
583,507
952,763
940,760
937,758
937,757
939,757
944,757
901,737
899,733
900,728
945,756
938,757
937,757
931,753
926,750
929,752
934,752
939,754
931,757
930,760
933,760
937,764
937,765
935,762
930,761
931,760
937,757
937,753
937,753
936,754
934,754
900,731
945,751
947,753
938,757
937,757
942,758
938,757
940,757
946,758
938,757
937,757
937,756
938,755
939,756
938,756
940,757
940,757
900,727
942,756
940,755
939,755
938,753
939,754
939,757
938,758
939,759
941,758
939,757
938,756
939,755
945,750
943,755
937,756
937,756
937,755
944,759
943,760
928,758
945,761
942,756
941,756
941,755
940,755
944,756
944,757
944,754
945,756
935,749
864,772
863,772
864,772
864,772
864,772
944,760
939,757
933,756
929,753
621,494
622,493
937,756
620,494
619,493
618,492
618,492
942,757
943,757
941,759
936,761
937,761
937,762
937,764
942,766
941,767
938,761
939,760
942,760
940,758
944,756
943,754
939,757
938,757
945,756
939,757
940,758
944,756
900,725
941,757
936,759
937,759
944,763
943,764
940,765
935,763
932,763
929,760
922,763
926,765
931,764
899,733
863,772
864,772
943,768
864,772
941,715
942,716
941,768
936,766
942,764
943,770
944,767
940,765
938,764
937,764
944,760
941,765
946,765
938,763
937,761
937,759
948,762
906,742
950,763
947,762
946,760
936,759
945,759
939,759
929,759
945,758
948,767
942,756
937,759
935,759
944,759
939,758
945,759
936,759
942,758
939,753
942,717
942,762
936,763
935,763
941,716
939,766
943,765
941,767
941,765
942,715
939,766
936,762
937,763
945,764
937,763
935,763
943,765
944,767
939,765
937,764
945,764
939,766
942,766
940,765
939,764
939,764
942,765
939,765
938,764
937,765
942,765
899,728
900,736
900,738
938,765
937,762
937,761
899,727
928,762
951,763
947,759
937,761
937,761
938,764
939,764
940,715
899,720
944,767
941,715
938,765
939,763
939,763
940,763
899,726
928,761
942,760
934,760
938,758
940,757
939,757
925,758
923,761
924,770
919,773
918,774
909,771
939,711
928,780
921,772
923,763
924,763
925,761
928,759
929,760
932,760
937,763
936,764
935,765
942,767
898,721
899,720
943,768
943,770
939,715
940,715
941,715
944,717
943,769
941,773
943,769
943,768
943,769
943,769
586,513
941,717
933,718
938,718
941,718
936,765
936,763
920,743
921,744
927,730
604,493
603,491
605,491
607,491
906,742
613,490
607,497
607,500
607,500
608,500
681,527
679,531
674,536
673,539
672,543
673,545
678,550
673,563
635,496
636,496
634,496
672,551
676,553
682,541
679,545
675,540
674,541
674,545
681,534
680,532
680,534
682,533
679,539
627,501
683,538
607,510
606,511
641,490
648,488
638,493
649,494
649,491
650,490
648,487
641,485
657,479
659,479
671,480
672,480
652,474
649,475
650,476
916,750
937,761
936,761
934,760
934,760
625,493
942,717
620,488
625,493
651,476
652,477
622,490
625,491
944,768
941,765
937,763
938,762
929,760
948,761
944,756
951,763
626,490
626,490
628,490
947,760
950,765
947,759
950,766
941,718
950,766
951,765
626,491
947,762
626,491
948,763
941,759
936,759
936,758
936,757
899,731
946,751
947,751
943,751
944,753
933,755
937,758
937,757
936,759
935,761
934,763
936,764
942,766
899,724
944,770
943,771
944,771
939,715
940,715
940,716
941,717
939,715
942,716
943,766
938,764
938,763
943,764
939,758
937,758
937,757
937,755
939,755
937,757
935,756
930,753
928,752
933,751
936,754
929,758
927,759
928,756
929,756
928,758
929,759
929,758
934,754
936,753
939,755
940,756
945,753
940,756
937,756
937,756
939,756
938,757
939,757
937,756
939,756
936,757
934,757
935,757
630,493
629,492
941,757
937,757
937,757
939,756
938,756
940,758
931,761
947,756
948,758
939,757
938,756
628,490
946,754
945,754
935,755
935,754
927,754
938,753
946,750
946,749
945,748
938,755
930,758
933,759
935,759
937,760
939,761
938,759
936,758
941,755
943,762
938,762
937,762
937,763
942,767
943,767
943,770
940,765
937,761
937,760
931,756
909,743
902,739
944,758
942,758
941,758
939,759
948,760
947,758
940,759
907,743
937,758
937,758
937,758
933,757
926,757
945,753
927,757
930,753
941,753
931,753
936,755
938,754
944,756
936,757
939,757
937,757
929,759
927,756
934,760
930,764
928,765
936,764
913,743
914,743
906,741
900,725
942,760
935,760
930,760
936,759
945,758
946,758
943,757
1101,565
1103,569
944,757
1101,562
1103,566
1104,568
1101,570
941,757
942,756
905,740
940,754
939,752
628,488
942,754
946,761
630,490
630,490
629,492
630,492
943,757
1099,568
626,491
627,494
945,764
1098,570
1098,568
941,757
942,718
935,753
631,492
629,491
942,754
943,756
943,718
629,486
940,753
937,759
932,757
934,758
943,757
943,755
944,753
942,755
944,754
929,753
929,755
937,758
939,759
947,759
938,759
939,757
947,757
629,492
631,493
630,492
629,491
628,490
905,742
904,741
629,488
940,758
935,758
940,759
943,758
946,759
947,765
947,764
939,760
936,758
937,757
938,757
932,762
933,761
935,761
942,765
942,765
939,765
936,763
936,762
934,761
929,757
937,758
939,759
902,734
946,760
946,759
943,759
943,758
1100,565
945,756
948,752
948,753
943,755
947,753
946,754
937,757
939,757
945,756
945,758
